title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
The Number 23,3,2007-02-23,32000000,35193167,77593167,45593167
Dreamer: Inspired by a True Story,5,2005-10-21,32000000,33022286,39498360,7498360
A History of Violence,6,2005-09-23,32000000,31493782,61477797,29477797
The Incredible Burt Wonderstone,7,2013-03-15,32000000,22537881,27392609,-4607391
Laws of Attraction,9,2004-04-30,32000000,17848322,29948322,-2051678
Bad Times at the El Royale,10,2018-10-12,32000000,17839115,29204379,-2795621
Going the Distance,11,2010-09-03,32000000,17804299,43603990,11603990
Repo Men,13,2010-03-19,32000000,13942007,18195238,-13804762
Dragon Wars: D-War,14,2007-09-14,32000000,10977721,79915361,47915361
The Good German,18,2006-12-15,32000000,1308696,6678033,-25321967
George and the Dragon,19,2004-12-31,32000000,0,0,-32000000
Criminal,21,2016-04-15,31500000,14708696,38771262,7271262
42,22,2013-04-12,31000000,95020213,97470701,66470701
Flight,23,2012-11-02,31000000,93772375,160558438,129558438
The Grand Budapest Hotel,27,2014-03-07,31000000,59076019,163981261,132981261
Vacation,28,2015-07-29,31000000,58884188,102306500,71306500
Frequency,31,2000-04-28,31000000,44983704,68079671,37079671
Hearts in Atlantis,32,2001-09-28,31000000,24185781,30885781,-114219
Extraordinary Measures,33,2010-01-22,31000000,12482741,15826984,-15173016
Birth of the Dragon,34,2017-08-25,31000000,6901965,7220490,-23779510
Crazy Rich Asians,38,2018-08-15,30000000,174532921,238099711,208099711
Chicago,39,2002-12-27,30000000,170687518,306770545,276770545
American Pie 2,41,2001-08-10,30000000,145096820,286500000,256500000
The Vow,42,2012-02-10,30000000,125014030,197618160,167618160
Lee Daniels' The Butler,45,2013-08-16,30000000,116632095,177025498,147025498
Remember the Titans,46,2000-09-29,30000000,115654751,136706683,106706683
District 9,47,2009-08-14,30000000,115646235,212453431,182453431
Dodgeball: A True Underdog Story,48,2004-06-18,30000000,114326736,167791704,137791704
The Princess Diaries,51,2001-08-03,30000000,108244774,165334774,135334774
Million Dollar Baby,54,2004-12-15,30000000,100492203,231928227,201928227
Mystic River,56,2003-10-08,30000000,90135191,156822020,126822020
Sisters,57,2015-12-18,30000000,87044645,106030660,76030660
SpongeBob SquarePants: The Movie,59,2004-11-19,30000000,85416609,142051255,112051255
Up in the Air,60,2009-12-04,30000000,83823381,166842739,136842739
The Notebook,61,2004-06-25,30000000,81001787,116025023,86025023
Hannah Montana the Movie,62,2009-04-10,30000000,79576189,169173206,139173206
27 Dresses,63,2008-01-18,30000000,76808654,160247805,130247805
Rugrats in Paris,64,2000-11-17,30000000,76501438,103284813,73284813
The Hitmanâs Bodyguard,65,2017-08-18,30000000,75468583,172778667,142778667
Four Brothers,67,2005-08-12,30000000,74494381,92494381,62494381
Looper,69,2012-09-28,30000000,66486205,170466405,140466405
Warm Bodies,70,2013-02-01,30000000,66380662,115121608,85121608
About Schmidt,71,2002-12-13,30000000,65005217,107054484,77054484
The Nut Job,72,2014-01-17,30000000,64251538,122529966,92529966
Down to Earth,73,2001-02-16,30000000,64172251,71172251,41172251
Hope Springs,75,2012-08-08,30000000,63536011,133085295,103085295
Forgetting Sarah Marshall,76,2008-04-18,30000000,63172463,105173042,75173042
Friday Night Lights,77,2004-10-08,30000000,61255921,61950770,31950770
Baby Mama,79,2008-04-25,30000000,60494212,64170447,34170447
Bride Wars,81,2009-01-09,30000000,58715510,115150424,85150424
Without a Paddle,82,2004-08-20,30000000,58156435,65121280,35121280
Midnight in Paris,83,2011-05-20,30000000,56816662,162502774,132502774
Darkest Hour,84,2017-11-22,30000000,56443120,150807172,120807172
Wallace & Gromit: The Curse of the Were-Rabbit,85,2005-10-05,30000000,56068547,197593152,167593152
P.S. I Love You,86,2007-12-21,30000000,53695808,155769678,125769678
Corpse Bride,87,2005-09-23,30000000,53359111,114770654,84770654
Life of the Party,88,2018-05-11,30000000,53059911,65759911,35759911
Letters to Juliet,89,2010-05-14,30000000,53032453,82148538,52148538
Blow,90,2001-04-06,30000000,52990775,83282296,53282296
Southpaw,92,2015-07-24,30000000,52421953,94156456,64156456
Atomic Blonde,94,2017-07-28,30000000,51573925,98345423,68345423
Like Mike,95,2002-07-03,30000000,51432423,62432423,32432423
Atonement,97,2007-12-07,30000000,50980159,129779728,99779728
Racing Stripes,99,2005-01-14,30000000,49772522,89955540,59955540
Sicario,100,2015-09-18,30000000,46889293,84393749,54393749
Den of Thieves,3,2018-01-19,30000000,44947622,80131391,50131391
The Three Stooges,4,2012-04-13,30000000,44338224,54052249,24052249
Pokemon 2000,5,2000-07-21,30000000,43746923,133946923,103946923
John Wick,6,2014-10-24,30000000,43037835,76235001,46235001
Glory Road,7,2006-01-13,30000000,42647449,42799060,12799060
The Age of Adaline,8,2015-04-24,30000000,42629776,68984536,38984536
Step Up 3D,9,2010-08-06,30000000,42400223,165889117,135889117
Drag Me To Hell,10,2009-05-29,30000000,42100625,91388487,61388487
The Cabin in the Woods,11,2012-04-13,30000000,42073277,70689968,40689968
Secondhand Lions,12,2003-09-19,30000000,42070939,47902566,17902566
Stranger Than Fiction,13,2006-11-10,30000000,40435190,53572822,23572822
Hanna,14,2011-04-08,30000000,40259119,65343694,35343694
Blue Crush,15,2002-08-16,30000000,40118420,51618420,21618420
30 Days of Night,16,2007-10-19,30000000,39568996,80276156,50276156
Gridiron Gang,18,2006-09-15,30000000,38432823,41457834,11457834
Meet the Spartans,20,2008-01-25,30000000,38233676,84646831,54646831
The Family,22,2013-09-13,30000000,36918811,51078541,21078541
The 15:17 to Paris,23,2018-02-09,30000000,36276286,56096200,26096200
Larry Crowne,25,2011-07-01,30000000,35608245,61449135,31449135
Carrie,26,2013-10-18,30000000,35266619,82409520,52409520
Take the Lead,27,2006-04-07,30000000,34742066,65390493,35390493
Death Wish,28,2018-03-02,30000000,34017028,48575965,18575965
Love and Other Drugs,29,2010-11-24,30000000,32367005,102716321,72716321
Entourage,30,2015-06-03,30000000,32363404,46438538,16438538
What's the Worst That Could Happen?,31,2001-06-01,30000000,32267774,38462071,8462071
Side Effects,32,2013-02-08,30000000,32172757,66742138,36742138
9,33,2009-09-09,30000000,31749894,48559999,18559999
Deliver Us from Evil,34,2014-07-02,30000000,30577122,87956618,57956618
Get on Up,35,2014-08-01,30000000,30569935,33339868,3339868
Mollyâs Game,36,2017-12-25,30000000,28780744,53296424,23296424
The Five-Year Engagement,37,2012-04-27,30000000,28700285,61623819,31623819
The Prince & Me,38,2004-04-02,30000000,28165882,29356757,-643243
Winnie the Pooh,39,2011-07-15,30000000,26692846,50145607,20145607
Dumb and Dumberer: When Harry Met Lloyd,41,2003-06-13,30000000,26214846,26214846,-3785154
White Boy Rick,42,2018-09-14,30000000,24004833,25947983,-4052017
Sanctum,45,2011-02-04,30000000,23209310,108957098,78957098
My Super Ex-Girlfriend,46,2006-07-21,30000000,22530295,60772856,30772856
Ballerina,47,2017-08-25,30000000,21858070,96892829,66892829
Mr. 3000,48,2004-09-17,30000000,21800302,21827296,-8172704
The Next Three Days,49,2010-11-19,30000000,21148651,67255916,37255916
Proud Mary,50,2018-01-12,30000000,20868638,21709539,-8290461
Little Black Book,51,2004-08-06,30000000,20422207,21758371,-8241629
Assault On Precinct 13,52,2005-01-19,30000000,20040895,36040895,6040895
Runner Runner,53,2013-10-04,30000000,19316646,60512680,30512680
Baahubali 2: The Conclusion,55,2017-04-28,30000000,18985794,263502914,233502914
Ultraviolet,56,2006-03-03,30000000,18522064,30962112,962112
North Country,57,2005-10-21,30000000,18324242,23676771,-6323229
Fright Night,58,2011-08-19,30000000,18298649,40520649,10520649
mother!,59,2017-09-15,30000000,17800004,42531076,12531076
Steve Jobs,60,2015-10-09,30000000,17766658,35579007,5579007
Eight Legged Freaks,61,2002-07-17,30000000,17266505,36722311,6722311
Splice,63,2010-06-04,30000000,17010170,28542494,-1457506
88 Minutes,64,2008-04-18,30000000,16930884,32955399,2955399
The Whole Ten Yards,65,2004-04-09,30000000,16323969,26323969,-3676031
Pride and Glory,67,2008-10-24,30000000,15740721,43440721,13440721
The Cave,68,2005-08-26,30000000,15007991,27147991,-2852009
Godsend,69,2004-04-30,30000000,14334645,16910708,-13089292
Alex & Emma,70,2003-06-20,30000000,14208384,15358583,-14641417
Wicker Park,71,2004-09-03,30000000,13001257,21577076,-8422924
The New World,72,2005-12-25,30000000,12712093,26184400,-3815600
Evening,73,2007-06-29,30000000,12406646,12885574,-17114426
The Last Stand,74,2013-01-18,30000000,12050299,48330757,18330757
Antitrust,77,2001-01-12,30000000,10965209,17865209,-12134791
Dead Man Down,78,2013-03-08,30000000,10895295,19599974,-10400026
Hoodwinked Too: Hood vs. Evil,79,2011-04-29,30000000,10143779,23353111,-6646889
Dragonball Evolution,80,2009-04-10,30000000,9362785,58228460,28228460
First Daughter,81,2004-09-24,30000000,9055010,10419084,-19580916
The Lost City of Z,82,2017-04-14,30000000,8574339,17121823,-12878177
An Unfinished Life,83,2005-09-09,30000000,8535575,18535575,-11464425
The Space Between Us,84,2017-02-03,30000000,7885294,16481405,-13518595
The Imaginarium of Doctor Parnassus,85,2009-12-25,30000000,7689607,64352607,34352607
Barney's Version,86,2011-01-14,30000000,7502560,8845575,-21154425
Trapped,87,2002-09-20,30000000,6916869,6916869,-23083131
Kin,88,2018-08-31,30000000,5718096,10096821,-19903179
Stronger,90,2017-09-22,30000000,4211129,8786752,-21213248
The Assassination of Jesse James by the Coward Robert Ford,92,2007-09-21,30000000,3909149,15313631,-14686369
The Merchant of Venice,93,2004-12-29,30000000,3765585,18765585,-11234415
The Good Thief,94,2003-04-02,30000000,3517797,6460758,-23539242
Supercross,95,2005-08-17,30000000,3102550,3252550,-26747450
Miss Potter,96,2006-12-29,30000000,3005605,35891257,5891257
Wu ji,97,2006-05-05,30000000,669625,35869934,5869934
Machine Gun Preacher,99,2011-09-23,30000000,538690,3721988,-26278012
Bilal: A New Breed of Hero,100,2018-02-02,30000000,490973,648599,-29351401
DOA: Dead or Alive,1,2007-06-15,30000000,480314,7755686,-22244314
Le Petit Nicolas,2,2010-02-19,30000000,201857,52339566,22339566
Xinhai geming,3,2011-10-07,30000000,135739,8593154,-21406846
Genghis Khan: To the Ends of the Earth and Sea,4,2008-02-21,30000000,3892,4874498,-25125502
Wild Card,5,2015-01-30,30000000,3200,4315789,-25684211
United Passions,6,2015-06-05,30000000,918,168832,-29831168
Konferenz der Tiere,7,2010-12-31,30000000,0,53048539,23048539
Grace of Monaco,8,2015-12-01,30000000,0,25199891,-4800109
Savva. Serdtse voyna,9,2016-03-08,30000000,0,5015080,-24984920
Goodbye Bafana,10,2007-12-14,30000000,0,2717302,-27282698
Space Pirate Captain Harlock,11,2013-12-31,30000000,0,310985,-29689015
Ripley's Game,12,2003-12-31,30000000,0,0,-30000000
Collide,13,2017-02-24,29200000,2280004,5466698,-23733302
Pitch Perfect 2,14,2015-05-15,29000000,184296230,287625468,258625468
Walk the Line,15,2005-11-18,29000000,119519402,187707495,158707495
Night School,16,2018-09-28,29000000,77339130,103008792,74008792
The Boss,17,2016-04-08,29000000,63077560,78652207,49652207
Once Upon a Time in Mexico,19,2003-09-12,29000000,56330657,97413527,68413527
Keeping the Faith,20,2000-04-14,29000000,37036404,45336404,16336404
Logan Lucky,21,2017-08-18,29000000,27778642,44264271,15264271
Florence Foster Jenkins,22,2016-08-12,29000000,27383770,56000339,27000339
Frost/Nixon,24,2008-12-05,29000000,18622031,28452945,-547055
Seed of Chucky,25,2004-11-12,29000000,17016190,24716190,-4283810
Serving Sara,26,2002-08-23,29000000,16930185,20146150,-8853850
Confessions of a Dangerous Mind,27,2002-12-31,29000000,16007718,33013805,4013805
Taking Woodstock,28,2009-08-26,29000000,7460204,10066366,-18933634
The Jacket,32,2005-03-04,28500000,6301131,15452978,-13047022
Straight Outta Compton,35,2015-08-14,28000000,161197785,202182981,174182981
Girls Trip,36,2017-07-21,28000000,115108515,140886353,112886353
Along Came a Spider,39,2001-04-06,28000000,74058698,105159085,77159085
A Bad Moms Christmas,40,2017-11-01,28000000,72110659,127710550,99710550
Safe Haven,41,2013-02-14,28000000,71399120,94050951,66050951
The Big Short,42,2015-12-11,28000000,70259870,133162752,105162752
Role Models,43,2008-11-07,28000000,67300955,94500826,66500826
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",44,2014-10-10,28000000,66954149,101379287,73379287
Miracle,45,2004-02-06,28000000,64378093,64474705,36474705
Last Vegas,46,2013-01-28,28000000,63914167,112914167,84914167
The Wedding Planner,47,2001-01-26,28000000,60400856,94728529,66728529
Dawn of the Dead,48,2004-03-19,28000000,58990765,103452875,75452875
Tag,50,2018-06-15,28000000,54730625,77026186,49026186
The Royal Tenenbaums,51,2001-12-14,28000000,52353636,71430876,43430876
Identity,52,2003-04-25,28000000,52131264,82183683,54183683
Serendipity,53,2001-10-05,28000000,50255310,77477297,49477297
Kick-Ass,54,2010-04-16,28000000,48071303,97531134,69531134
Zoolander,55,2001-09-28,28000000,45172250,60780981,32780981
No Reservations,57,2007-07-27,28000000,43107979,91943956,63943956
Pride & Prejudice,59,2005-11-11,28000000,38372662,126549607,98549607
30 Minutes or Less,60,2011-08-12,28000000,37053924,40966716,12966716
Dracula 2000,61,2000-12-22,28000000,33000377,33000377,5000377
3 Days to Kill,64,2014-02-21,28000000,30697999,38959900,10959900
Kick-Ass 2,65,2013-08-16,28000000,28795985,63129909,35129909
We Own the Night,66,2007-10-12,28000000,28563179,55307857,27307857
A Walk Among the Tombstones,67,2014-09-19,28000000,26017685,62108587,34108587
The Spy Next Door,68,2010-01-15,28000000,24307106,46752858,18752858
Brick Mansions,69,2014-04-25,28000000,20396829,73421224,45421224
Just My Luck,70,2006-05-12,28000000,17326650,38159905,10159905
Lost Souls,71,2000-10-13,28000000,16779636,31320293,3320293
American Ultra,72,2015-08-21,28000000,14439985,30295028,2295028
Winged Migration,73,2003-04-18,28000000,11689053,39134983,11134983
Pride and Prejudice and Zombies,74,2016-02-05,28000000,10907291,16638300,-11361700
John Carpenterâs Ghosts of Mars,76,2001-08-24,28000000,8434601,8434601,-19565399
Our Brand is Crisis,78,2015-10-30,28000000,7002261,8594558,-19405442
How to Lose Friends & Alienate People,80,2008-10-03,28000000,2775593,12031443,-15968557
Alatriste,81,2007-12-31,28000000,0,22860477,-5139523
Knocked Up,82,2007-06-01,27500000,148761765,219265952,191765952
My Sister's Keeper,84,2009-06-26,27500000,49200230,96673002,69173002
Welcome Home Roscoe Jenkins,85,2008-02-08,27500000,42436517,43607627,16107627
Joyful Noise,86,2012-01-13,27500000,30932113,31157914,3657914
Notes on a Scandal,88,2006-12-25,27500000,17510118,50578411,23078411
Rendition,89,2007-10-19,27500000,9736045,26939925,-560075
Anonymous,90,2011-10-28,27500000,4463292,15815509,-11684491
Limitless,91,2011-03-18,27000000,79249455,155564919,128564919
The Divine Secrets of the Ya-Ya Sisterhood,93,2002-06-07,27000000,69586544,73826768,46826768
The Sisterhood of the Traveling Pants 2,97,2008-08-06,27000000,44089964,44270131,17270131
Money Monster,98,2016-05-13,27000000,41012075,93466095,66466095
About a Boy,99,2002-05-17,27000000,40803000,130759651,103759651
Spy Kids: All the Time in the World,100,2011-08-19,27000000,38536376,80681183,53681183
Lucky Number Slevin,2,2006-04-07,27000000,22495466,55495466,28495466
The Duchess,6,2008-09-19,27000000,13848978,45160110,18160110
Case 39,7,2010-10-01,27000000,13261851,28773827,1773827
The Honeymooners,8,2005-06-10,27000000,12834849,13174426,-13825574
Suspect Zero,11,2004-08-27,27000000,8712564,8712564,-18287436
Martian Child,12,2007-11-02,27000000,7500310,9352089,-17647911
Formula 51,13,2002-10-18,27000000,5204007,5204007,-21795993
Mindhunters,15,2005-05-13,27000000,4476235,16566235,-10433765
What Just Happened,16,2008-10-17,27000000,1090947,2412123,-24587877
The Statement,17,2003-12-12,27000000,765637,1545064,-25454936
The Magic Flute,18,2006-12-31,27000000,0,0,-27000000
Rules Donât Apply,19,2016-11-23,26700000,3652206,3871448,-22828552
Paul Blart: Mall Cop,20,2009-01-16,26000000,146336178,185904750,159904750
Freaky Friday,21,2003-08-06,26000000,110222438,160822438,134822438
The 40 Year-old Virgin,22,2005-08-19,26000000,109449237,177344230,151344230
Pineapple Express,25,2008-08-06,26000000,87341380,102404019,76404019
Open Range,29,2003-08-15,26000000,58331254,68613992,42613992
Red Eye,30,2005-08-19,26000000,57891803,96666486,70666486
New Yearâs Eve,31,2011-12-09,26000000,54544638,146850273,120850273
Pain & Gain,33,2013-04-26,26000000,49875291,81275291,55275291
Final Destination 2,34,2003-01-31,26000000,46896664,90396664,64396664
"O Brother, Where Art Thou?",35,2000-12-22,26000000,45506619,75763814,49763814
In Good Company,36,2004-12-29,26000000,45489752,63489752,37489752
Legion,37,2010-01-22,26000000,40168080,67647574,41647574
Lawless,38,2012-08-29,26000000,37397291,54393687,28393687
Clockstoppers,39,2002-03-29,26000000,36985501,38788828,12788828
Brothers,41,2009-12-04,26000000,28544157,45043870,19043870
The Best of Me,42,2014-10-17,26000000,26766213,41059418,15059418
Agent Cody Banks 2: Destination London,43,2004-03-12,26000000,23514247,28703083,2703083
Original Sin,44,2001-08-03,26000000,16521410,16521410,-9478590
The Raven,45,2012-04-27,26000000,16008272,30601801,4601801
Welcome to Mooseport,46,2004-02-20,26000000,14469428,14469428,-11530572
Self/Less,48,2015-07-10,26000000,12279691,33667319,7667319
The Curse of the Jade Scorpion,49,2001-08-24,26000000,7496522,18496522,-7503478
The Fifth Estate,50,2013-10-18,26000000,3254172,6154172,-19845828
Blood Ties,52,2014-03-21,26000000,42472,2923959,-23076041
Viy,54,2015-06-30,26000000,0,34246770,8246770
Accidental Love,55,2015-03-17,26000000,0,135436,-25864564
